customer_id,first_name,last_name,email,phone,cpf,birth_date,city,state,signup_date,customer_segment
612,Arthur,Miguel Monteiro,lorena74@example.org,+55 72 41519-1584,098.614.327-87,03-05-1980,Gomes,df,2024-07-23,inativo
2742,Olivia,Araújo,giovanna16@example.net,67693731274,04753986101,28-03-1987,da Luz da Mata,go,2023-01-22T00:00:00,
477,Sr.,Liam Rios,arthur-miguel99@example.com,(70) 56861-3005,000.000.000-00,1964-12-26T00:00:00,Sá de Goiás,rj,15/06/2024 00:00,
1161,Carolina,Gonçalves,lucas-gabriel04@example.org,+55 82 90520-6252,231.409.875-79,1945/12/28,Azevedo do Sul,SP,01/23/2023,vip
2032,Benício,Rocha,rezendejoao-lucas@example.org,(47)550162323,84362071571,,Sousa,SC,16-08-2023,NOVO
2122,Dr.,Bruno Camargo,apolloda-cruz@example.net,33771639815,06547312925,12/12/1980 00:00,Rezende,RS,2024/10/02,regular
2779,Cecília,Dias,davi-luiz11@example.org,+55 50 65743-0064,,,Aparecida de Minas,AM,,vip
967,Davi,Lucca Cardoso,fernandesantonella@example.com,29422490952,20356987400,05/21/1953,Guerra do Amparo,MG,19-12-2025,NOVO
932,Emanuel,Cardoso,fariasbernardo@example.net,(29) 49060-8439,38654279010,,Sousa do Galho,pr,04/02/2026,vip
2692,Sofia,Camargo,WCORREIA@EXAMPLE.ORG,(21) 49712-1872,673.410.829-50,03/11/1962,Casa Grande Grande,pe,,
780,Pedro,Barros,valbuquerque@example.net,(80) 96697-2099,,,Sampaio de Minas,BA,23/03/2025,regular
1822,Luiz,Otávio Almeida,peixotolavinia@example.org,46-873681671,238.610.579-21,24/10/1955 00:00,Aparecida,BA,2024-06-27,
2097,João,Miguel Casa Grande,maria-isis53@example.net,(49) 86399-3957,85197436093,21/07/1966,Leão de Minas,rs,0000-00-00,novo
1425,Mathias,da Cunha,nicolassa@example.org,(81)186229903,67904135884,1989/06/17,Albuquerque Alegre,PR,08/14/2025,vip
2140,Larissa,Azevedo,manuela99@example.net,+55 79 40164-7105,903.615.724-25,2007/09/23,Lopes do Norte,df,30-10-2025,inativo
946,André,Aparecida,esther39@example.net,+55 46 10001-0183,319.850.264-06,0000-00-00,Fernandes do Amparo,df,2022/09/13,
1951,Maria,Laura Melo,imendonca@example.org,(47)752367808,075.129.438-14,25-07-1989,Barbosa do Sul,sp,09/27/2023,
772,Fernanda,Porto,fogacamaya@example.org,(55)783268661,96278153068,,Aragão,AM,24/10/2023 00:00,inativo
1956,Maria,Fernanda Abreu,alexia99@example.net,(15)814905876,635.894.721-46,1953/06/03,da Costa,PR,2025/06/02,regular
1906,Sr.,Benicio da Cruz,oliveirasarah@example.com,39-633652270,056.289.143-98,2000-11-30,Aragão da Prata,RJ,0000-00-00,inativo
293,Gabriel,Caldeira,teixeiravitor@example.net,55-931284997,938.150.246-33,1953/12/23,Silva de Rezende,CE,01/21/2023,inativo
385,Ana,Vitória Nascimento,calebe49@example.com,(46)599221581,,1996-03-21,Silva,df,2023-05-21T00:00:00,novo
500,Srta.,Emanuelly Mendonça,,(12)870544763,56723908112,27/04/1963 00:00,Sampaio,SP,2025-06-08,
2383,Apollo,Garcia,melissaduarte@example.org,,725.819.043-05,,Barbosa Alegre,sc,03/03/2023,novo
418,Gustavo,Henrique Novais,fogacavicente at example.com,(97) 49083-1844,29067835447,18-02-1953,Mendonça,df,2022-09-19,NOVO
282,Luiz,Otávio Pacheco,,+55 40 16749-6657,93152874014,11/01/1983 00:00,Andrade Verde,mg,2023-07-12,novo
2762,Sra.,Heloisa Azevedo,pereiradavi-lucca@example.com,+55 78 99365-9760,395.280.614-51,1960-11-05T00:00:00,Duarte,PR,2025-04-25,NOVO
2870,Ísis,Cavalcanti,carolina54@example.org,85-958324225,,1991-05-26,Cassiano do Campo,RJ,,NOVO
755,Alexia,Leão,mda-mota@example.com,+55 95 29334-2602,406.853.127-71,1949-12-21T00:00:00,Camargo,SC,27-10-2025,novo
2100,Igor,Araújo,acampos@example.net,69263234339,,1986-06-27T00:00:00,Leão,pe,,regular
603,Luiz,Fernando Santos,cavalcantikevin@example.com,(58)705206157,957.812.460-02,2003/04/01,Garcia de Melo,pr,17-08-2024,novo
189,Yuri,Araújo,rnascimento@example.com,65437695739,937.208.564-29,1953-02-08T00:00:00,Cavalcanti de Cavalcante,go,,
1472,Marina,Aparecida,pachecoravi@example.com,+55 56 11066-5577,,09/06/1951 00:00,Rios de da Rosa,rs,20-09-2025,regular
497,Luigi,Sousa,igoroliveira@example.com,(25)213700517,256.480.973-10,11/25/1998,Dias da Praia,df,23/11/2024,vip
2690,Ana,Cecília da Conceição,xabreu@example.com,72807531212,82541703635,,Farias,sc,11/29/2022,
2270,Cauã,Freitas,alice58@example.net,(73) 14640-4720,26459807329,0000-00-00,Novais de Aparecida,rj,2023-04-09T00:00:00,vip
2267,Carlos,Eduardo Garcia,julia62@example.com,(84)199523272,73192680512,1973-05-03,Gonçalves de Cavalcanti,sp,2023-07-16,regular
2793,Eduardo,Lopes,ramosdaniel@example.com,15-481648152,963.150.847-10,19-01-1952,Lima das Pedras,sc,,novo
819,Ana,Liz Sá,isabela03@example.net,+55 67 82292-7518,567.419.328-28,26/03/1986 00:00,da Costa,df,03/04/2024 00:00,regular
2344,JoÃ£o,Miguel Andrade,maria-cecilia52@example.com,85-805792639,000.000.000-00,07/09/1991 00:00,Gomes de SÃ¡,mg,02/01/2025,vip
2054,Yago,Aragão,gcavalcante@example.net,67-947627611,68741293509,27/07/2001 00:00,Rodrigues,rj,2026-06-13,
2964,Sr.,Benicio Moraes,nda-conceicao@example.org,(43) 89779-3090,02753146934,1956-01-04,Câmara de Lima,SC,2022-11-12,inativo
2063,Breno,Nogueira,marcelo76@example.org,(77)796915320,520.176.934-99,21-12-1974,Silveira da Mata,GO,2023/06/18,vip
239,Luna,Caldeira,vinicius98@example.net,+55 69 25378-5761,26894071594,0000-00-00,Ferreira do Amparo,CE,2025-05-05,novo
1401,Sr.,Antônio Moraes,zsilveira@example.net,64236259676,926.875.310-30,20-11-1965,Nascimento,DF,,
824,Dra.,Lavínia Porto,luiz-otavio75@example.org ,+55 45 69267-9345,,15/03/1970 00:00,Nunes dos Dourados,BA,2023-07-08,regular
581,Ravi,Lucca Gomes,fernandesoliver@example.net,23-103312131,895.623.170-21,2003-02-13,Fonseca,ba,2023-04-13T00:00:00,regular
976,Maysa,Rodrigues,mgarcia@example.net,+55 92 99162-3685,416.308.972-13,2005/07/17,Mendes de Oliveira,rs,04-01-2023,regular
1416,Rhavi,SÃ¡,gustavo78@example.org,,,01/09/1996,Jesus de Fernandes,RJ,,
657,Dr.,Luiz Felipe Siqueira,GIOVANNAFREITAS@EXAMPLE.ORG,61-924866347,03724196580,03/22/1966,da Cunha do Galho,go,2024-03-23,vip
904,Ayla,Pires,icunha@example.com,64-594545663,53087942197,23-04-1993,Gomes do Campo,BA,30/03/2025,regular
2701,Sra.,Ana Beatriz Farias,ysa@example.net,27-573922937,418.597.203-23,06/01/1985 00:00,Moraes,rs,2026/02/04,
242,Allana,Silveira,enzo-gabriel37@example.net,(77)740347321,792.134.680-40,1984/10/16,Cavalcante Alegre,RS,09/06/2025 00:00,inativo
2426,Otávio,Souza,xgarcia@example.net,43258220351,021.695.437-16,1978/10/25,Ribeiro Verde,CE,2022/11/28,inativo
2353,Bento,Freitas,rlopes@example.com,59-808032900,942.187.650-49,15-12-1990,Rocha da Mata,am,0000-00-00,regular
1360,Carlos,Eduardo Silveira,fda-cruz@example.com,,315.062.894-60,1979-03-24,Pires,PR,04/25/2025,NOVO
1166,Melissa,Sales,cassianobernardo@example.org,+55 80 52842-4763,95376102416,1957/11/30,Albuquerque,SC,2025-02-20T00:00:00,regular
2515,Igor,Macedo,lorenzopastor@example.com,20335239165,039.218.674-87,23-01-1973,Moraes,ba,2025/05/30,NOVO
558,Sra.,Mariah Moura,leo01@example.com,67-250598472,542.173.860-44,,FogaÃ§a Verde,AM,2023-05-21T00:00:00,inativo
176,Isabelly,Ramos,enovaes@example.org,73410133983,146.937.820-50,2007-11-12,Mendes da Prata,RS,09/16/2023,NOVO
2969,Vitor,Hugo Sá,lucas-gabrielcorreia@example.net,(66) 22864-0738,43568912791,24/09/2003 00:00,Freitas da Prata,PR,10/02/2025 00:00,regular
1255,Nathan,Melo,novaesjoao-gabriel@example.org,+55 80 98173-3121,,30/10/1991,Jesus do Amparo,RJ,01/05/2025,novo
459,Guilherme,Machado,tcunha@example.com,73-701107527,625.840.173-26,1973-07-14,da Conceição Verde,DF,24/12/2025,
1251,Allana,Andrade,,(91) 88897-0904,460.235.719-99,1974-03-27T00:00:00,da Mota do Oeste,PR,08/11/2024,
1225,Eduarda,Teixeira,castroisaac@example.com,,35024978188,10/19/1990,Gonçalves de Ramos,pe,02/07/2024,novo
99,Larissa,Barros,jose49@example.net,(81)210154881,18246957309,11-08-1998,Alves,ba,2023/07/13,novo
1538,Gustavo,Borges,eduardo83@example.org,(39) 18467-6105,258.193.740-88,1967-07-14,Porto da Serra,ce,28-05-2026,NOVO
2437,Pedro,Marques,da-mataisaac@example.org,(17)570622857,79843102622,1971/07/06,Nunes,AM,05/10/2022,inativo
58,Isis,Rocha,gaelpires@example.net,69691916368,047.982.163-13,11/02/1966 00:00,Cavalcanti do Oeste,sp,20/07/2025 00:00,NOVO
1577,Daniela,Camargo,renan89@example.com,48105302432,763.219.405-34,12/02/2000,Santos do Galho,PE,10/07/2025,vip
2418,Marcela,Garcia,rezendejuan@example.org,(17)727341623,439.208.567-83,21-08-1971,Barbosa,RS,0000-00-00,NOVO
1328,Sr.,Ravi Costela,ssa@example.com,(97) 10103-0786,48092315698,1988/03/03,Pacheco da Prata,ba,11/12/2023 00:00,vip
708,Brayan,Duarte,jcassiano@example.net,(50) 87217-2887,431.872.965-64,0000-00-00,Vargas,MG,08/06/2026,regular
237,Luiz,Otávio Gonçalves,joao-felipe78@example.net,(53) 80269-3852,16540982720,1973/08/22,Nunes,GO,06/04/2023,vip
2817,Lucas,Gabriel Cassiano,apimenta@example.net,99-737331831,54610937875,19-06-1985,Cavalcante do Norte,DF,12/24/2024,
23,Daniela,da Costa,JULIAALVES@EXAMPLE.ORG,(99)260045822,,12/08/1991,Viana das Pedras,BA,,vip
1638,Zoe,Teixeira,hcavalcanti@example.org,+55 32 51725-6515,072.531.986-03,1987-12-11,Machado Grande,sc,04/03/2023 00:00,NOVO
1008,Ágatha,Souza,luiz-fernando42@example.org,61-984968257,837.146.520-35,15/01/1955 00:00,Ramos,BA,0000-00-00,NOVO
175,Ana,Julia Cavalcante,zsilveira@example.com,(41) 42789-9285,068.127.435-26,18/08/1973,Andrade,sp,2026-03-23T00:00:00,NOVO
160,Larissa,Vasconcelos,ribeiroana-julia@example.org,59563693201,893.572.061-59,03/11/1969 00:00,Monteiro,RJ,0000-00-00,regular
2221,Calebe,Souza,arios@example.net,85302388445,06279831469,1952/04/24,Nunes,sc,2023-07-21T00:00:00,vip
756,Samuel,Azevedo,lucas-gabriel46@example.com,+55 64 58014-8263,849.672.031-40,1997-05-16T00:00:00,Borges,go,06/04/2023,inativo
1063,Evelyn,Ramos,salessarah@example.com,(18) 38755-9535,523.769.184-64,10/01/1970,Jesus do Oeste,sc,,
150,Arthur,Vieira,benicio43@example.net,+55 71 91779-2874,42795308665,05/29/1962,Nogueira do Norte,sc,28-07-2025,NOVO
2104,Dr.,Gustavo da Costa,matheussales at example.org,82551890899,31925067840,1966-09-21,Martins,pe,10/25/2025,inativo
306,Ana,Cavalcanti,maria-luiza70@example.net,66508970423,279.534.816-00,25/12/2003,Moreira,BA,22/04/2023 00:00,
338,Igor,Barbosa,marianarezende@example.org,66930888412,703.561.892-95,07/11/2002,Marques,pr,09/04/2022,regular
1900,Lívia,da Cruz,bianca66@example.com,68-457911424,23401869515,1962-06-07,Gomes das Pedras,AM,11/24/2022,novo
1187,Raul,Borges,murilocardoso at example.net,97556872467,61508923795,04/04/1946,Lopes Alegre,rj,2022/08/25,
1267,Dante,Marques,lauracorreia@example.net,+55 49 93403-0629,49812735097,1985/12/21,Moreira do Amparo,PR,2022/10/03,regular
1938,Joaquim,Freitas,otto84@example.net ,(71) 37219-1501,198.253.047-23,22/05/1974,AragÃ£o de Minas,PR,27-04-2024,novo
733,Ryan,Novais,hpereira@example.net,(41) 24159-7244,601.458.932-51,03/04/1968 00:00,Gonçalves do Norte,GO,2024-12-14,NOVO
2187,Ana,Lívia Araújo,marcos-vinicius92@example.com,(77)186769461,90653782195,,Abreu do Campo,pe,19-11-2025,regular
2391,JosÃ©,Pedro Abreu,samuel86@example.com,85-291592302,684.309.175-00,0000-00-00,Dias de Mendes,PR,2022-08-17T00:00:00,regular
2099,Pietro,Casa Grande,mferreira@example.org,,38027451914,18/03/1996 00:00,Aragão de Goiás,SP,2024/08/12,inativo
1487,Sra.,Isabelly Sousa,martinsnina@example.net,,,01/13/1990,Lima de Mendes,RS,2024-01-19T00:00:00,regular
1797,Amanda,Araújo,otto66@example.net,+55 91 25976-8794,,01/03/2004,Carvalho,RS,29/05/2025,regular
2787,Emanuel,da Conceição,joao-pedro03@example.org,+55 45 99595-4605,751.260.483-17,1986-10-15,Vargas do Amparo,AM,15/07/2024 00:00,NOVO
2560,Eduardo,Gonçalves,vferreira@example.com,(35)231911938,753.684.910-93,0000-00-00,Moura,CE,2026-05-04T00:00:00,regular
271,Isadora,Sousa,isaqueda-rocha@example.org,(24)320739381,837.952.406-38,12/06/1992 00:00,da Cunha,sc,2026-07-04,inativo
1237,Fernanda,Costela,lorenafogaca@example.org,,50273461907,1949/02/21,Porto do Galho,rs,,novo
1907,João,Correia,MELISSAMELO@EXAMPLE.COM,64285103715,63298401560,1958-08-02T00:00:00,Abreu,AM,06/03/2026,regular
836,Igor,Borges,alicianovaes@example.com,51-487867336,62301497887,24/06/1962,Nascimento,GO,2025-01-04T00:00:00,vip
682,Laura,Siqueira,gfarias at example.com,70405335473,956.340.217-07,1967-05-09,Cassiano de Martins,PE,0000-00-00,novo
1774,Luiz,Henrique Moraes,camargovitor-gabriel@example.com,,157.940.238-05,1989-10-27T00:00:00,Barbosa,pr,2023-09-26T00:00:00,regular
926,Lorenzo,Aragão,gda-rocha@example.org,(33)262176514,16420935725,,Melo da Prata,DF,2023-02-03,inativo
1092,Henry,Gabriel Nogueira,costelaana-carolina@example.org,(36) 18059-1562,362.581.097-21,23/01/1965 00:00,Cirino Paulista,RJ,2024-09-24,NOVO
997,Otávio,Castro,cavalcantikevin@example.com ,(29)899226530,27635891030,08/26/1993,Gomes,rj,13/12/2025 00:00,NOVO
2424,Murilo,Casa Grande,britolarissa@example.com,22409048027,,1952/02/15,Cavalcante do Amparo,CE,2025-06-30,
1322,Matheus,Guerra,leaoayla@example.com,56709067946,,0000-00-00,Rodrigues de Montenegro,ce,0000-00-00,NOVO
1693,José,Miguel Fogaça,mateuscastro@example.net,(65) 31524-3627,861.927.450-30,1968-09-17,Sales da Mata,SP,2025-09-26T00:00:00,
1769,Henrique,da Rosa,sajade@example.com,62214409077,874.259.160-02,11/12/1960,Peixoto do Sul,PE,2023/05/23,regular
736,Lucas,Gabriel Fogaça,anna-lizdas-neves@example.org,(40) 22288-6061,165.439.708-39,06/16/1999,Ferreira de Fernandes,SP,28-12-2024,vip
1072,João,Vitor da Cunha,leandro22@example.net,(52) 51805-1363,560.314.279-07,12/11/1986 00:00,da Cruz do Amparo,PE,,regular
866,Esther,Abreu,riosesther@example.net,,560.237.148-62,0000-00-00,Monteiro de Novaes,PR,2024-10-23T00:00:00,
1039,Leandro,Farias,albuquerquebenicio@example.net,(33) 55757-7530,069.217.385-40,02-11-1960,Camargo,rj,13/12/2025 00:00,vip
823,JoÃ£o,Peixoto,joao-lucasvargas at example.net,(79)895919598,435.796.201-34,07/03/1982,Campos,sc,2024-03-22T00:00:00,regular
817,Liam,da Cruz,marcos-viniciusribeiro@example.com,+55 72 32557-7036,,1975-08-30,Brito,go,20/12/2025,vip
1984,Sra.,Gabriela Novais,ana-vitoriavasconcelos@example.com,(61)526847550,19605248794,22/07/1971 00:00,Nascimento,SP,08/04/2023,regular
1868,Juliana,Sales,vlopes@example.org,72243335812,39281465051,05-09-1966,Viana,MG,17-06-2026,
1504,Cauê,Santos,bcassiano@example.com,88669622120,86349251024,06/29/1997,Dias de Goiás,DF,29/06/2026,novo
2079,Vinícius,Novais,mathiasfonseca@example.com,+55 92 94218-0956,048.265.971-85,06/05/1958 00:00,Casa Grande de Minas,GO,2024-03-16,vip
1637,Bruna,Jesus,isantos@example.net,(26) 24153-5182,51934026743,01/03/1987 00:00,Farias das Flores,rj,24-05-2026,
2489,Dr.,CauÃª da Cunha,aylarodrigues@example.com,95-246864213,203.154.768-26,06/05/1979 00:00,Nunes,DF,26-06-2023,novo
778,Bento,Macedo,barrosluiz-gustavo@example.org,(58) 29220-5795,42350619761,03/05/1993,Castro,MG,08-04-2023,NOVO
2933,Stella,Barbosa,monteirocaroline@example.org,+55 60 96012-3026,096.478.213-87,2003/12/28,Pacheco,pe,24-02-2023,vip
2614,Dr.,Luiz Henrique Guerra,davi-lucas82@example.net,86-910986010,43729805150,04/09/1990,Silva de Costela,ba,28-06-2023,regular
2016,Dr.,Marcelo Montenegro,mourakaique@example.com,(56)669734831,874.021.359-50,13-02-2001,da Cunha,CE,11/04/2024 00:00,regular
757,Sara,Costa,melomaria-luiza@example.org,+55 14 41238-3966,130.689.725-40,0000-00-00,Macedo Grande,DF,2023/01/14,inativo
1750,Francisco,Silva,salesluan@example.com,43208988708,85943706100,2001-09-03,Rocha,df,30/03/2023,novo
867,Manuela,Campos,vianaanna-liz@example.org,55-794805953,486.205.913-98,16/05/1989 00:00,Cassiano Paulista,sc,2025-01-10T00:00:00,novo
1384,Aylla,Mendonça,costelayasmin@example.com,(93)556145108,015.639.487-10,03/05/1958 00:00,Viana,DF,16/11/2025 00:00,novo
481,Emanuelly,Pereira,manuela34@example.com,(18) 89864-9166,156.397.482-73,06/06/1993,Almeida de Teixeira,pe,0000-00-00,regular
1411,Dante,Pimenta,matteo91@example.org,,796.358.201-86,09/01/1956,Ramos de Teixeira,DF,2023/09/17,inativo
874,Bárbara,Rios,da-conceicaotheo@example.net,67795672015,01687294313,06/08/1986 00:00,Sampaio,rj,07/11/2023,NOVO
1806,Cauã,Duarte,rda-costa@example.com,(63)859575160,43619528764,2003-04-20,Abreu do Oeste,go,09-12-2023,regular
847,Luísa,Pires,raquelrodrigues@example.com,+55 95 41469-7172,938.607.412-50,09/29/2004,Monteiro das Flores,sc,2025-03-09T00:00:00,regular
39,Nicolas,Mendonça,,(27) 60848-2316,79082135612,27/10/1964 00:00,Melo da Prata,pr,2024-09-30T00:00:00,
2251,Cecilia,Peixoto,rodriguesenrico@example.org,(17)701822323,73251890603,1978-02-01T00:00:00,da Rocha das Flores,PE,16/02/2024 00:00,
108,Noah,Sales,usousa@example.org,+55 52 80965-6613,283.497.610-40,28-06-1974,Nogueira da Praia,sc,06-05-2023,NOVO
1886,Dr.,Pietro Vargas,RMONTEIRO@EXAMPLE.COM,80-322327712,,,Freitas,pe,2025/11/15,inativo
66,Maria,Liz Lima,csilva@example.org,48-123557463,152.097.483-32,1974-02-11,Brito do Campo,sc,09-04-2025,regular
1406,Carlos,Eduardo Mendonça,joao-lucascardoso@example.org,(11)103606363,416.398.057-10,0000-00-00,Garcia do Oeste,pe,2023-09-17,NOVO
245,Marcela,Pastor,limajoao-felipe@example.com,88852399189,731.245.890-41,15-11-1945,Oliveira,MG,09/29/2025,regular
2098,Davi,Lucca Silveira,augustoda-mata@example.org,,85203149704,02/05/1950,Moura de Monteiro,PE,07/04/2024,vip
63,Heitor,Ramos,aragaobrenda@example.org,(92) 85579-7020,231.647.508-62,,da Mota,AM,2025/01/31,regular
2232,Luiz,Otávio Teixeira,maria-laurasouza@example.net,+55 53 80859-8901,36519827428,17-04-1973,Sampaio de Araújo,mg,2025-12-24,NOVO
1005,Miguel,Macedo,olivia16@example.com,(73)525571850,248.956.713-64,24/11/1948 00:00,Nascimento,CE,06/04/2024,inativo
2633,Luiza,da Mata,joao-lucasjesus@example.net,65-553149942,14320975804,1954-12-09T00:00:00,Correia do Campo,SP,2025-12-05,novo
1387,Enzo,Gabriel da Cruz,ferreiraalice@example.org ,,139.276.054-25,2006-05-18,Gomes,sc,2025/02/03,inativo
2404,Dr.,Murilo Marques,danielmartins@example.org,(52) 29869-1034,26749035892,10/05/1951,Caldeira de Goiás,ba,03/24/2023,NOVO
2898,Isabel,Cunha,,(88) 30703-3765,491.058.267-30,11/05/2002 00:00,Moreira,MG,06/11/2026,inativo
174,Bento,Vasconcelos,miguelguerra@example.com,+55 73 66662-9680,149.067.352-07,20/07/2002 00:00,Campos do Norte,CE,2026-06-16T00:00:00,vip
207,Bella,Moraes,da-pazian@example.org,63-691297450,,20/11/1976,Vasconcelos,df,05/27/2025,regular
1549,Otto,Viana,maria-liz47@example.com,(63) 50789-9679,950.847.261-85,22/12/1972,Costela do Norte,sp,,novo
1837,Srta.,Kamilly Sampaio,asafepires@example.com,78783381095,78325194014,1988-12-12,Aparecida Grande,BA,02/02/2025,regular
730,Cecília,Rocha,antonio18@example.com,+55 21 16412-3910,81795320621,,da Mata do Norte,rj,,regular
975,Júlia,Oliveira,davi-luccadias@example.org,99416770266,04968231598,12-10-1985,Costa,rj,17/07/2022,novo
1520,Dra.,Emilly Costela,emillypimenta at example.net,78901049701,685.027.941-67,1994-10-08,Santos Verde,RJ,2023-08-31,
2665,Raquel,Nascimento,levi34@example.com,(98)152914295,159.670.382-21,05-11-1991,Aparecida de Minas,SC,2026-04-10T00:00:00,
1825,Dante,Novaes,nogueiraenrico@example.org,,238.106.947-03,13/02/1982 00:00,AraÃºjo,rj,04/03/2024,vip
2160,Luísa,Marques,kcassiano@example.net,(85) 23156-0942,51890423750,23-07-1950,Siqueira das Pedras,PR,27/12/2024 00:00,
1002,Gael,Henrique Barbosa,leandrosilva@example.com,+55 86 65839-7591,487.590.312-04,1993/09/03,Rios,GO,22-12-2022,inativo
889,Heitor,Siqueira,costajade@example.com,73-125591724,687.049.152-67,18/12/1991 00:00,Novais,am,09/20/2025,novo
407,Maria,Luiza da Paz,isaqueda-rosa@example.com,+55 37 25363-9423,642.750.938-10,1976-05-17,Melo Paulista,go,2025-02-11,
1319,Dr.,Ravi Souza,gazevedo@example.net,(35) 30970-0414,829.134.506-60,09-12-1986,Azevedo das Flores,PE,17/07/2024 00:00,NOVO
2780,Srta.,Liz Macedo,ncavalcanti@example.net,60667389873,058.217.369-86,07-04-1989,da Cunha,AM,07/22/2023,NOVO
2421,Pedro,Miguel Alves,portoisadora@example.org,+55 27 75199-3721,632.891.750-30,20-09-1953,Machado Grande,df,0000-00-00,vip
662,Dra.,Maria Luísa Cavalcanti,das-nevesyan@example.net,51-221984455,519.340.672-61,14/05/2003 00:00,Siqueira,rj,01/25/2025,novo
40,Manuella,Lima,clarice74@example.com,(14)434961542,431.572.098-41,1957-08-06,da Mota de Silveira,df,2026-07-07T00:00:00,vip
2056,Isadora,Nogueira,vpacheco@example.org,76162612110,476.901.832-04,1983-06-27T00:00:00,Pires,SC,22-08-2022,vip
650,Pedro,Lucas Camargo,KMONTEIRO@EXAMPLE.NET,(30)125431905,872.543.601-53,,Silveira Paulista,am,2022-09-08T00:00:00,novo
1212,Theodoro,Duarte,hadassaaragao@example.org,+55 89 17800-5036,,1980/12/22,da Luz das Flores,rj,05/08/2025,inativo
2806,Sr.,Marcelo das Neves,pereiracalebe@example.net,(31)668977040,37569801202,11/12/1986,Rodrigues,ce,03-01-2023,novo
1524,Sr.,Samuel Marques,eteixeira@example.org,+55 24 76828-1076,365.910.728-02,11/02/1959 00:00,Rodrigues da Mata,SP,06/12/2023 00:00,vip
1220,Yuri,Guerra,beniciofreitas@example.org,+55 80 95345-4348,,0000-00-00,Pacheco do Sul,ce,01/11/2024 00:00,novo
2200,Vinícius,Sales,nbarbosa@example.net,(56) 53187-6902,,1979/04/02,Vasconcelos,BA,12/17/2022,regular
2479,Srta.,Brenda Mendonça,,(86) 51796-0959,92673580140,1970-10-22T00:00:00,Ramos da Serra,sc,03-08-2025,NOVO
356,Vitória,Novaes,joao42@example.com ,95261157630,37520164934,2005/10/09,Silva,sc,2024/04/23,vip
2230,Maria,Laura Cavalcanti,,(75) 93590-9564,49380625189,,Cunha do Sul,pe,20-12-2025,novo
859,João,Miguel Farias,MELOLARA@EXAMPLE.COM,+55 11 18039-1570,935.641.872-19,09/11/2001,da Conceição,SP,08/08/2022,regular
1427,Helena,Freitas,barbosahenrique@example.com ,+55 50 31053-2121,,30/11/1963,Melo,MG,2022-09-23,vip
2734,Bento,Freitas,wsiqueira@example.org ,78-941150971,69158247319,04-07-1953,da Cunha Verde,PE,06/16/2025,regular
2358,Zoe,Gomes,aragaoana-beatriz@example.org,,76243851044,0000-00-00,Brito Alegre,PE,2026-03-16,inativo
16,Dra.,Ana Liz Souza,pachecomaria-liz@example.net,18-276777762,,15/06/2003 00:00,Araújo,AM,2023-10-13T00:00:00,NOVO
2925,Mariana,Castro,hellenacampos@example.org,+55 37 60525-1738,,03/18/1990,Cassiano,MG,04/06/2026,vip
1742,Stephany,Santos,cpacheco at example.com,15739822046,946.857.203-00,2008-02-15,Machado do Norte,DF,08/09/2024 00:00,NOVO
2618,Srta.,Ana Julia Cassiano,carvalhojoao-pedro@example.org,(49) 69464-1788,286.509.743-92,08/07/1985,da Rosa Grande,sc,,novo
643,Benicio,Moreira,gabrielmachado@example.org,(65) 49909-2905,342.769.150-07,01/10/2004 00:00,Almeida,BA,2023-05-16,regular
2136,Thales,Vasconcelos,RODRIGUESBENICIO@EXAMPLE.NET,(72) 49524-0051,580.279.614-67,12/11/1997,Vargas de Siqueira,PE,0000-00-00,vip
2799,Maria,Julia Câmara,mirellafreitas at example.org,(61) 96110-6505,41683209524,09/04/1947 00:00,Cirino,ba,22-07-2024,inativo
2072,Lucas,Gabriel Sampaio,cmartins@example.com ,(31)843758464,000.000.000-00,27/12/1947,Vieira,PR,27/02/2024,NOVO
2127,Eloá,Abreu,duarteisaque@example.com,,978.362.051-77,06/04/1991,Fogaça dos Dourados,MG,26/02/2026 00:00,
2924,Dra.,Rafaela Barbosa,pereiracaleb@example.com,(72)535294774,97438510204,22/04/1968 00:00,da Mota de Aparecida,RS,28/08/2024 00:00,vip
1115,Lara,Oliveira,rezendelorenzo@example.net,58209758670,310.789.456-75,29-12-1991,Santos,df,16-04-2025,inativo
2603,Beatriz,da Luz,xoliveira@example.com,(16) 41516-1627,74352986038,06/08/1990 00:00,Barros das Flores,SC,04/06/2023 00:00,novo
11,Stella,Machado,davi-lucasfernandes@example.org,,983.410.627-04,12/15/1959,Farias,ba,2023/01/05,regular
2018,Sr.,Anthony Gabriel Martins,cunhajoao-guilherme@example.net,(24) 89507-7453,048.725.316-71,1950/01/03,Camargo dos Dourados,pr,2025-04-28,
2831,Diogo,da Rosa,maria-juliateixeira@example.org,(17)662509115,000.000.000-00,09/12/1967 00:00,Barros,AM,2025-12-07T00:00:00,inativo
1129,Augusto,Rocha,rteixeira@example.com,,153.027.869-40,0000-00-00,Macedo,CE,2023/11/28,inativo
1668,Luan,Fonseca,renanda-cunha@example.net,49-593740829,27154369043,05/05/1968 00:00,Pereira,AM,21/06/2024,
398,João,Pedro Souza,lorenacostela@example.net,+55 96 51927-8813,34971650857,2007-01-10,Pinto,mg,2024/07/03,
2429,Sra.,Elisa Rios,STEPHANYMENDONCA@EXAMPLE.ORG,95-431857289,07534198232,1961/05/07,Viana do Campo,PR,27-07-2023,inativo
